,time,A_mean,A_std,R_mean,R_std
1262,0.1262,168.642578125,362.99984675274436,779.3818359375,506.6300229541306
1263,0.1263,166.9033203125,361.4938018106507,781.5478515625,505.2717334164955
1264,0.1264,165.1318359375,359.9802959772051,783.6962890625,503.9664147154957
1265,0.1265,163.740234375,359.30684994410876,785.7265625,502.6937791720518
1266,0.1266,162.37890625,358.6870254050388,787.6826171875,501.1983565618692
1267,0.1267,160.857421875,357.66020504293266,789.189453125,499.5479767562126
1268,0.1268,159.1826171875,356.5779969223225,791.130859375,497.743834904638
1269,0.1269,157.435546875,355.13560769029345,792.9013671875,496.09093331109773
1270,0.127,155.5966796875,353.309678142726,794.9541015625,494.59886374155906
1271,0.1271,153.9814453125,351.9659777716583,797.0224609375,493.1656380097725
1272,0.1272,152.59765625,350.79872866031326,798.9833984375,491.34632676234384
1273,0.1273,151.4453125,350.0446458572861,801.4072265625,489.92153419118637
1274,0.1274,150.3857421875,348.9823841255417,803.2314453125,488.42005556874915
1275,0.1275,149.3740234375,348.23561386713277,804.728515625,486.9269030584926
1276,0.1276,147.947265625,346.77065863403953,806.458984375,485.1992247120121
1277,0.1277,146.373046875,344.8185484780085,808.125,483.61092106325725
1278,0.1278,144.8388671875,343.1560899438879,809.39453125,481.9736251868282
1279,0.1279,143.53515625,342.1706495391388,810.9287109375,480.8541274467743
1280,0.128,142.00390625,340.7605288324071,812.3916015625,479.31142771561525
1281,0.1281,140.5263671875,339.8017956120292,813.9638671875,477.85380986268126
1282,0.1282,138.900390625,338.6467720310957,815.5517578125,476.3293639989663
1283,0.1283,137.34375,337.44537228511126,817.1123046875,474.693503096137
1284,0.1284,135.7724609375,335.80807833853225,818.3017578125,473.0583134194402
1285,0.1285,134.5859375,335.1349743954663,819.810546875,471.6468239432669
1286,0.1286,133.150390625,333.9355520495286,821.072265625,470.1549823010974
1287,0.1287,131.578125,331.95379990115674,822.37890625,468.64023366163
1288,0.1288,130.0322265625,330.3912872262198,824.0263671875,467.1207666581419
1289,0.1289,128.681640625,328.9175086290493,825.248046875,465.46474635970924
1290,0.129,127.41796875,327.33577976885846,826.8720703125,464.04295424388556
1291,0.1291,126.0634765625,325.51123318052964,828.37109375,462.56055056265654
1292,0.1292,124.802734375,323.9780264689947,829.3232421875,461.2601613710752
1293,0.1293,123.224609375,321.88663107490873,830.5390625,459.95220802083924
1294,0.1294,121.7177734375,319.98931347705127,831.55859375,458.5382556033727
1295,0.1295,120.1376953125,317.99520088499065,832.44921875,457.06559199474674
1296,0.1296,118.7119140625,316.46591673694786,833.318359375,455.78298266525627
1297,0.1297,117.421875,314.9493058402683,834.2939453125,454.3017958613368
1298,0.1298,116.2333984375,313.69319181359174,835.0380859375,452.74071816364363
1299,0.1299,114.9296875,312.0404843422147,835.6103515625,451.3476394343341
1300,0.13,113.6357421875,310.78339059045175,836.4716796875,450.11977245935026
1301,0.1301,112.57421875,309.73523893780356,837.3720703125,448.6462522621
1302,0.1302,111.3759765625,308.3583407718706,838.01953125,447.07519536672413
1303,0.1303,110.0986328125,306.5957327511873,838.67578125,445.40778855225005
1304,0.1304,108.9228515625,305.01571022672874,838.900390625,443.6912744888283
1305,0.1305,107.662109375,303.5686943502007,839.71875,441.8178645272787
1306,0.1306,106.1533203125,301.5160373038689,840.119140625,440.32339872990565
1307,0.1307,104.95703125,300.01945539614985,840.9033203125,438.28308209149003
1308,0.1308,103.7314453125,298.60486474065505,841.6416015625,436.8538495792977
1309,0.1309,102.5927734375,297.1119098687377,842.1572265625,435.1801277449252
1310,0.131,101.587890625,295.8017487687105,842.5087890625,433.65726735940336
1311,0.1311,100.51953125,294.79917714924835,843.2392578125,432.0365471645439
1312,0.1312,99.220703125,292.89180444582024,843.9716796875,430.6003699157316
1313,0.1313,98.0537109375,291.20862519502236,844.6181640625,429.1065870526267
1314,0.1314,96.841796875,289.5518942831925,845.1728515625,427.4977507389662
1315,0.1315,95.6064453125,287.4920958537098,845.7578125,426.1028723300488
1316,0.1316,94.8544921875,286.54555851714093,846.171875,424.8447888050177
1317,0.1317,93.998046875,285.68972292855216,846.568359375,423.6828629328259
1318,0.1318,92.8203125,284.0606080907998,846.982421875,422.35349040105353
1319,0.1319,91.908203125,282.22979858491254,847.4111328125,420.637418268038
1320,0.132,90.708984375,280.54198919277354,847.396484375,419.24476041709624
1321,0.1321,89.736328125,279.1666078264225,847.9189453125,417.9650420967259
1322,0.1322,88.8525390625,277.81137143242296,848.1123046875,416.777166288126
1323,0.1323,87.8447265625,276.60555269294633,848.0810546875,415.5722694270819
1324,0.1324,86.9853515625,275.1482969563147,848.0927734375,414.2449280285561
1325,0.1325,86.08984375,273.7533115702429,848.083984375,412.87334096158094
1326,0.1326,85.2587890625,272.622681578665,848.080078125,411.244095630802
1327,0.1327,84.3671875,271.09403622819633,847.9541015625,409.90566690433405
1328,0.1328,83.6904296875,270.1892151630613,848.056640625,408.7787078350821
1329,0.1329,82.6865234375,267.7500665122699,847.9453125,407.44539354005315
1330,0.133,81.7646484375,265.9586953728926,847.57421875,406.3896044625463
1331,0.1331,80.8681640625,264.5835200891854,847.232421875,405.4983305439052
1332,0.1332,80.0693359375,263.1437097882498,847.005859375,404.2552569492551
1333,0.1333,79.2958984375,261.5744444195296,846.951171875,403.3054281629769
1334,0.1334,78.373046875,259.8869358947694,846.42578125,402.2272356882348
1335,0.1335,77.4150390625,258.16049515646563,846.1220703125,400.9546352056238
1336,0.1336,76.2568359375,255.97834756181518,845.8876953125,400.1152401017026
1337,0.1337,75.5732421875,254.93762200051324,845.6015625,399.09229295574784
1338,0.1338,74.71484375,253.42779031044986,845.552734375,398.1597197316151
1339,0.1339,73.8359375,252.00839494290835,845.2802734375,397.1522634865575
1340,0.134,72.85546875,250.32745047783345,844.7041015625,396.1512682228078
1341,0.1341,71.943359375,248.5859809926614,844.53515625,395.2259765822225
1342,0.1342,71.0478515625,247.06700357869377,844.041015625,394.2026192974142
1343,0.1343,70.107421875,245.3239687471072,843.578125,393.21807598149957
1344,0.1344,69.341796875,243.84380441024283,842.7978515625,392.1851323799716
1345,0.1345,68.654296875,242.56935927228145,841.9736328125,390.9077816215025
1346,0.1346,67.8720703125,241.017658019562,841.265625,390.04766201228693
1347,0.1347,67.10546875,239.6359135744429,840.5419921875,389.10149423959774
1348,0.1348,66.1025390625,237.59969916109995,839.912109375,388.00727095837107
1349,0.1349,65.3662109375,235.89707248778518,839.263671875,387.2431230790766
1350,0.135,64.685546875,235.06417822531918,838.43359375,386.5593037201979
1351,0.1351,63.9384765625,233.37732260395452,837.587890625,385.69832326413115
1352,0.1352,63.0595703125,231.42350375477804,836.4267578125,385.1379213759086
1353,0.1353,62.27734375,229.81881433779844,835.390625,384.4963949915341
1354,0.1354,61.484375,228.054961027527,834.2431640625,383.8346704056627
1355,0.1355,60.482421875,225.92190988951654,832.9892578125,383.04326593677024
1356,0.1356,59.423828125,223.73283899325588,831.8818359375,382.5581852538767
1357,0.1357,58.337890625,221.24949335251068,830.6484375,381.98074784962853
1358,0.1358,57.3466796875,219.23300033232348,829.6826171875,381.25311703366384
1359,0.1359,56.416015625,217.01391403095323,828.279296875,380.45559985559385
1360,0.136,55.525390625,214.8557253993832,827.345703125,379.8772138162892
1361,0.1361,54.6025390625,212.84038056400374,826.0,379.2362752858284
1362,0.1362,53.8076171875,210.97820186538667,824.8701171875,378.51680204282246
1363,0.1363,53.001953125,209.47210098483455,823.615234375,377.7732623339711
1364,0.1364,52.35546875,208.2602764010981,822.0556640625,376.6348862800616
1365,0.1365,51.66015625,206.84295858336122,820.994140625,375.5718871133416
1366,0.1366,51.0185546875,205.6410349055113,819.6904296875,374.5471829350549
1367,0.1367,50.4794921875,204.81656568982294,818.37890625,373.4972823543369
1368,0.1368,50.02734375,203.64027575711782,817.220703125,372.5138350492797
1369,0.1369,49.685546875,203.39078418404492,816.0556640625,371.5745128495267
1370,0.137,49.2041015625,202.889484825026,814.9169921875,370.6310962739838
1371,0.1371,48.568359375,201.31054298363836,813.53125,369.7948772250589
1372,0.1372,47.900390625,199.95942364500252,812.328125,369.06440553783443
1373,0.1373,47.2841796875,198.88444088148745,811.068359375,368.2617370225713
1374,0.1374,46.5556640625,197.43773862308763,809.953125,367.61093610246553
1375,0.1375,46.1142578125,196.8916311086422,808.6337890625,366.780148178241
1376,0.1376,45.4765625,195.66247454922294,806.9150390625,366.08953550231337
1377,0.1377,44.9560546875,194.97064225570998,805.2890625,365.38696320645005
1378,0.1378,44.46484375,194.0609157881481,803.904296875,364.6674037635364
1379,0.1379,43.9990234375,193.38816005304787,802.1552734375,364.01925753297945
1380,0.138,43.521484375,192.28105835748113,800.6025390625,363.1589534185992
1381,0.1381,43.234375,191.92587704010853,798.8623046875,362.27072715124933
1382,0.1382,42.9541015625,192.04175082363489,797.2783203125,361.36340021827436
1383,0.1383,42.6328125,191.47787617634808,795.5595703125,360.497411287076
1384,0.1384,42.185546875,190.7619151093874,793.8837890625,359.5737635967812
1385,0.1385,41.8369140625,189.91438047368158,792.685546875,358.70948328409315
1386,0.1386,41.4111328125,188.66673206985334,791.203125,357.68855775653645
1387,0.1387,41.0244140625,188.40389526590738,789.7265625,357.07928020731254
1388,0.1388,40.7529296875,187.89963339485982,788.46875,356.3835333933097
1389,0.1389,40.3505859375,186.92780175527676,786.955078125,355.66798901526136
1390,0.139,39.806640625,185.65903779140473,785.390625,354.83472637282586
1391,0.1391,39.4140625,184.81980455015892,783.8486328125,354.2662505567867
1392,0.1392,39.041015625,184.01430168117346,782.3359375,353.6842377278164
1393,0.1393,38.6435546875,183.4989749291793,780.7265625,353.0710863565815
1394,0.1394,38.181640625,182.64027058868336,779.02734375,352.4950492700534
1395,0.1395,37.578125,180.66782746450158,777.3671875,351.87492770626517
1396,0.1396,37.201171875,179.63404353808704,775.78125,351.2370667061607
1397,0.1397,36.869140625,179.2459072714132,774.0712890625,350.55045639520154
1398,0.1398,36.388671875,178.70952448959707,772.3408203125,349.94972694903163
1399,0.1399,36.130859375,177.74322331897747,770.5478515625,349.12847455504874
1400,0.14,35.794921875,176.4743755157647,768.73046875,348.46066689484564
1401,0.1401,35.4140625,175.26941818700973,766.8388671875,347.7863699925238
1402,0.1402,34.8388671875,173.84885294043704,765.0703125,346.9529829428229
1403,0.1403,34.607421875,173.3727364706272,763.1005859375,346.2918587783386
1404,0.1404,34.1953125,172.3229904500105,761.205078125,345.59079556616166
1405,0.1405,33.751953125,171.41467329552188,759.271484375,345.2175373884858
1406,0.1406,33.4052734375,170.657703090624,757.3017578125,344.85207810600934
1407,0.1407,33.10546875,170.04081106757596,755.185546875,344.40393029186333
1408,0.1408,32.751953125,168.92010233746214,753.4365234375,343.9345795195217
1409,0.1409,32.3076171875,167.700216926428,751.431640625,343.6106955304742
1410,0.141,31.869140625,166.41216677889474,749.3759765625,343.3444734059371
1411,0.1411,31.5078125,165.34512008692346,747.49609375,342.9768537006027
1412,0.1412,31.0546875,164.1605707791421,745.2177734375,342.76432806074206
1413,0.1413,30.78515625,162.9798599074727,743.3134765625,342.69039684239686
1414,0.1414,30.4150390625,162.09318310221937,741.439453125,342.88752041735296
1415,0.1415,29.9013671875,160.27079673937493,739.263671875,342.7809916251837
1416,0.1416,29.41796875,158.55180105001125,737.375,342.35343276032177
1417,0.1417,29.1015625,158.1452041906564,735.509765625,341.9768959491194
1418,0.1418,28.7568359375,157.64497416945463,733.3046875,341.54659588811097
1419,0.1419,28.4208984375,156.86165646700678,731.265625,341.11719125843393
1420,0.142,28.1201171875,156.93309501327528,729.5185546875,340.7829287728078
1421,0.1421,27.771484375,156.02786466728688,727.5458984375,340.3187825357302
1422,0.1422,27.3720703125,154.6864050627984,725.466796875,339.5881049270009
1423,0.1423,27.1240234375,153.8161463908812,723.46875,339.16686637311255
1424,0.1424,26.9033203125,153.0942995156726,721.388671875,338.50244820020214
1425,0.1425,26.7490234375,152.85643408722004,719.416015625,338.2367838836989
1426,0.1426,26.5869140625,152.39897945540935,717.2783203125,337.7526579406208
1427,0.1427,26.310546875,151.43136951636185,715.2451171875,337.3417785246992
1428,0.1428,26.1796875,150.81759887525902,713.365234375,336.97324397897864
1429,0.1429,26.056640625,150.32647662546782,711.18359375,336.3520090363238
1430,0.143,26.033203125,150.3524073761581,709.01953125,335.6394920608496
1431,0.1431,25.7529296875,149.4859634416919,706.908203125,335.23658993722734
1432,0.1432,25.703125,148.6363290346455,704.908203125,334.83205602076777
1433,0.1433,25.625,147.83894568479772,702.7412109375,334.3277470457261
1434,0.1434,25.44921875,146.84006687168437,700.671875,333.766030620974
1435,0.1435,25.240234375,146.16137823357968,698.54296875,333.08798709205814
1436,0.1436,24.9794921875,145.06904200930498,696.57421875,332.738917256552
1437,0.1437,24.7099609375,144.20014621532954,694.44140625,332.213840265725
1438,0.1438,24.6865234375,144.54097760585591,692.400390625,331.6982279247952
1439,0.1439,24.5185546875,144.23995582285113,690.2783203125,331.1719580008109
1440,0.144,24.2626953125,143.73475467617112,688.181640625,330.76430376922644
1441,0.1441,24.05078125,142.81500779330565,686.2275390625,330.1759653831787
1442,0.1442,23.8203125,142.2988434184232,684.0478515625,329.7548730502175
1443,0.1443,23.7099609375,141.76690097315796,682.240234375,329.31600208622194
1444,0.1444,23.47265625,140.82270223471497,680.15234375,328.8341951391912
1445,0.1445,23.314453125,140.28737000836838,677.9765625,328.66488924255526
1446,0.1446,23.21484375,140.0127376357909,676.01171875,328.36831694484715
1447,0.1447,23.0576171875,138.77334982019642,673.85546875,327.9016711943057
1448,0.1448,23.0029296875,138.6033144599628,671.6865234375,327.52252931399096
1449,0.1449,22.8623046875,138.11826284294776,669.4775390625,327.1555653101296
1450,0.145,22.875,138.19041363398676,667.0693359375,326.6787309158559
1451,0.1451,22.783203125,138.21403730662107,664.921875,326.34853504272957
1452,0.1452,22.6904296875,138.26059117320793,662.8984375,326.02245429014323
1453,0.1453,22.5478515625,137.69535719561924,661.19921875,325.8431597711889
1454,0.1454,22.3974609375,137.45307644516691,659.30859375,325.5454231983172
1455,0.1455,22.3203125,136.9208836688289,657.474609375,325.07098155587596
1456,0.1456,22.107421875,136.41378094626822,655.3818359375,324.6341947679839
1457,0.1457,22.1708984375,136.6038327749657,653.56640625,324.22614008790237
1458,0.1458,22.1640625,136.05891296840025,651.6015625,323.55379928803853
1459,0.1459,22.0341796875,135.57620345768265,649.599609375,323.08494934989767
1460,0.146,21.97265625,135.26583375487965,647.556640625,322.5667082111568
1461,0.1461,21.8701171875,134.84551722154785,645.3212890625,322.40797226883353
1462,0.1462,21.7919921875,134.32594363803378,642.845703125,322.1441934135128
1463,0.1463,21.7900390625,134.21239735403557,640.4013671875,322.27287278610396
1464,0.1464,21.6767578125,134.13070472485506,637.994140625,322.1887147357478
1465,0.1465,21.78515625,134.31541325879448,635.5458984375,321.7120985183987
1466,0.1466,21.703125,134.45184957215142,632.8271484375,321.6422005676425
1467,0.1467,21.6650390625,134.42808187603669,630.404296875,321.4618348452367
1468,0.1468,21.451171875,133.6811307919265,628.0439453125,321.30440252747786
1469,0.1469,21.4111328125,133.47352080358385,625.6171875,320.88431686036074
1470,0.147,21.205078125,132.86629935022722,623.1123046875,320.85129934330075
1471,0.1471,21.265625,133.52323872117682,620.890625,320.4179848184437
1472,0.1472,21.1845703125,133.45661010330227,618.4775390625,320.0681371180814
1473,0.1473,21.0283203125,133.01842153607194,616.1640625,319.6300929544837
1474,0.1474,20.8583984375,132.48244306400994,613.8095703125,319.1666933881716
1475,0.1475,20.5166015625,131.5046457920068,611.609375,319.19150025003336
1476,0.1476,20.30859375,130.46336131469195,609.6044921875,318.86399473008197
1477,0.1477,20.080078125,130.03623614683463,607.216796875,318.7256392409835
1478,0.1478,20.0126953125,129.67932037870057,604.9765625,318.2738472988144
1479,0.1479,19.6904296875,128.89835070882583,602.322265625,317.9164107669501
1480,0.148,19.5517578125,128.3672001757986,600.3125,317.237322932822
1481,0.1481,19.509765625,127.93235742603336,598.0888671875,316.5417311496602
1482,0.1482,19.375,127.5214815246607,595.642578125,316.1198857920066
1483,0.1483,19.302734375,127.13083966252208,593.439453125,315.6911272527209
1484,0.1484,19.2392578125,126.79290301885634,590.8740234375,314.93178325259936
1485,0.1485,19.18359375,126.9715352233122,588.630859375,314.39191483595243
1486,0.1486,19.1025390625,126.8580160647374,586.6162109375,313.81545368972075
1487,0.1487,19.095703125,126.6318955507108,584.1826171875,313.20884080364334
1488,0.1488,19.1318359375,126.51392963287459,582.095703125,312.5088286081825
1489,0.1489,19.0517578125,126.64959339906513,579.8828125,312.02966550933746
1490,0.149,18.9609375,126.12140358917677,577.7646484375,311.467488454098
1491,0.1491,18.9228515625,125.68951530399936,575.974609375,311.0729914373832
1492,0.1492,18.919921875,125.52059893181327,574.18359375,310.55674390853653
1493,0.1493,18.7802734375,124.92093124481887,572.2822265625,309.8176858600472
1494,0.1494,18.7841796875,125.17710348643675,570.095703125,309.10025298280016
1495,0.1495,18.791015625,124.97135264045788,567.9853515625,308.55884033273355
1496,0.1496,18.921875,125.49917436530573,565.841796875,307.84401537411065
1497,0.1497,18.943359375,124.99644067207645,563.8515625,307.2380882180889
1498,0.1498,18.8681640625,124.86556290568707,561.498046875,306.71451663980497
1499,0.1499,18.7421875,124.30492550140589,559.4990234375,306.33942227743745
1500,0.15,18.673828125,123.55848405515331,557.6845703125,305.7456521819455
1501,0.1501,18.67578125,123.80602539899967,555.873046875,305.5792817823831
1502,0.1502,18.607421875,123.62754339316496,553.9501953125,305.25839968246066
1503,0.1503,18.611328125,123.81660084086728,551.771484375,304.96718495224485
1504,0.1504,18.5537109375,124.13439507628996,549.921875,304.33877774977793
1505,0.1505,18.5478515625,123.58995384484892,548.263671875,304.03772661766254
1506,0.1506,18.4931640625,123.08986279432497,546.0517578125,303.42460507455394
1507,0.1507,18.4951171875,123.28690035920992,544.1572265625,303.20366915938536
1508,0.1508,18.6328125,123.86087778412741,542.001953125,302.70822550915756
1509,0.1509,18.41796875,123.84008509295724,539.8271484375,302.27460666597005
1510,0.151,18.4404296875,123.83494346145832,538.2060546875,301.8217828206006
1511,0.1511,18.3876953125,123.75396193174366,536.1376953125,301.3140779856414
1512,0.1512,18.2900390625,123.42371074392884,534.322265625,300.6073221388714
1513,0.1513,18.158203125,122.57672750645348,532.283203125,299.80055584592674
1514,0.1514,18.2587890625,122.90954012867219,530.3798828125,299.24421779258023
1515,0.1515,18.2431640625,122.6617807853907,528.3291015625,298.799978690868
1516,0.1516,18.3193359375,122.95787839890599,526.16015625,298.63808121648475
1517,0.1517,18.3212890625,122.96692804118139,523.755859375,298.45202611365005
1518,0.1518,18.2685546875,122.72019986935136,521.4580078125,298.21219031739184
1519,0.1519,18.384765625,122.91623641859354,519.2080078125,297.6988524320027
1520,0.152,18.16796875,122.40409140523832,517.001953125,297.27785186303873
1521,0.1521,18.1572265625,122.04878472122968,515.09375,296.70718967146223
1522,0.1522,18.2021484375,122.11130266997802,513.134765625,296.3162879834404
1523,0.1523,18.28515625,122.09878832260574,510.9404296875,295.7304249294367
1524,0.1524,18.2001953125,121.94406823248073,508.771484375,295.1303513181137
1525,0.1525,18.123046875,121.41428112012066,506.603515625,294.8080592785504
1526,0.1526,18.1298828125,121.34009678005977,504.423828125,294.3736197662176
1527,0.1527,18.1337890625,121.34465214826655,502.095703125,293.6279533630638
1528,0.1528,18.0751953125,121.1501060723033,499.9482421875,293.42602994736257
1529,0.1529,18.1337890625,120.8702182051976,497.8916015625,292.82853731435256
1530,0.153,18.189453125,120.95973028261416,495.6064453125,292.19850976344395
1531,0.1531,18.21484375,120.80784907131869,493.345703125,291.651611321129
1532,0.1532,18.375,121.116813458924,491.462890625,291.33268562660845
1533,0.1533,18.2568359375,120.88259434262388,489.4033203125,290.91526519532556
1534,0.1534,18.19921875,120.98547516036815,487.3212890625,290.07041868583764
1535,0.1535,18.16015625,120.78044408709489,485.4716796875,289.5690585445622
1536,0.1536,18.099609375,120.33133566107479,483.375,289.0098037552821
1537,0.1537,18.2021484375,120.41440807809944,481.8251953125,288.34935520150395
1538,0.1538,18.16015625,119.95550549478456,479.775390625,287.7687147289953
1539,0.1539,18.2783203125,120.3220006904694,477.7861328125,287.1832194400349
1540,0.154,18.2880859375,120.58014704679385,475.74609375,286.4312554695253
1541,0.1541,18.3681640625,120.79566859158167,473.8037109375,285.79118549501413
1542,0.1542,18.4482421875,121.1608854905747,471.939453125,285.31712775114977
1543,0.1543,18.50390625,121.23500999488725,469.943359375,284.5999107574892
1544,0.1544,18.5849609375,121.49472555076358,468.091796875,284.04053889054194
1545,0.1545,18.6123046875,121.57205477176115,466.091796875,283.6925272555122
1546,0.1546,18.5263671875,121.21246902526295,464.119140625,282.9421694032744
1547,0.1547,18.6318359375,120.85418616229465,462.244140625,282.02864285539175
1548,0.1548,18.5380859375,120.01663502590297,460.05859375,281.31112258060665
1549,0.1549,18.443359375,119.65875524828782,457.9599609375,281.08727830310977
1550,0.155,18.5,119.81637955381628,456.0498046875,280.25662806741855
1551,0.1551,18.556640625,120.26676407226654,453.9619140625,279.51822033311186
1552,0.1552,18.5556640625,120.07838278746438,452.0107421875,278.8351395988469
1553,0.1553,18.517578125,119.99080155195601,449.966796875,278.10455158801767
1554,0.1554,18.5869140625,120.02124390259475,448.314453125,277.7196465823823
1555,0.1555,18.5693359375,119.73087725755856,446.22265625,277.0775133797381
1556,0.1556,18.626953125,120.01917204330587,444.3291015625,276.4569299335485
1557,0.1557,18.650390625,119.65557789526734,442.3359375,275.8176016886355
1558,0.1558,18.4853515625,118.93068609113854,440.6279296875,275.1270269869916
1559,0.1559,18.4501953125,118.58244452086664,438.669921875,274.47092343976004
1560,0.156,18.4453125,118.39434470350035,436.6669921875,273.78056914861423
1561,0.1561,18.4580078125,118.37154337869094,434.69921875,273.2534037092406
1562,0.1562,18.4296875,117.95817033457391,432.458984375,272.87271277586115
1563,0.1563,18.4853515625,118.21822267446885,430.474609375,272.0823026463445
1564,0.1564,18.45703125,118.08648730586212,428.263671875,271.46425447031856
1565,0.1565,18.6015625,118.14967824213257,426.23046875,270.82363352996435
1566,0.1566,18.63671875,118.41422424602493,424.47265625,270.3171831492458
1567,0.1567,18.7275390625,118.12638402794498,422.4267578125,269.6986343664281
1568,0.1568,18.6630859375,117.90668794524522,420.3828125,268.89953124851223
1569,0.1569,18.7470703125,117.82962123126079,418.4580078125,268.2693059638439
1570,0.157,18.86328125,117.8407347555059,416.248046875,267.35834355252376
1571,0.1571,18.8369140625,118.20938298402032,414.39453125,266.7360893432642
1572,0.1572,19.109375,118.90259758562877,412.4541015625,265.85959707993396
1573,0.1573,19.3408203125,119.57884736342517,410.619140625,265.00262722990584
1574,0.1574,19.3974609375,119.54487344817598,408.5986328125,264.3240924389626
1575,0.1575,19.4326171875,119.5556997704055,406.57421875,263.80940489456776
1576,0.1576,19.4482421875,119.61548551999324,404.470703125,263.3652191018116
1577,0.1577,19.5673828125,120.18010820106579,402.697265625,262.77302731261057
1578,0.1578,19.5830078125,120.27114586710988,400.9384765625,262.0500558915973
1579,0.1579,19.623046875,120.25826922016493,398.8310546875,261.45880650680294
1580,0.158,19.8603515625,120.76604232870856,396.9072265625,260.915281559071
1581,0.1581,19.9677734375,121.30952927525844,394.951171875,260.5432544651765
1582,0.1582,20.267578125,122.14062006149551,393.3974609375,260.0740349390166
1583,0.1583,20.4697265625,122.48592019759036,391.6650390625,259.3620531087091
1584,0.1584,20.5771484375,122.76454629593498,390.1806640625,258.5479219306383
1585,0.1585,20.7861328125,123.09733634857939,388.447265625,257.9139132718174
1586,0.1586,21.0234375,123.39977644424934,386.7626953125,257.2779482464845
1587,0.1587,21.2685546875,123.63702727600278,385.220703125,256.7637109219797
1588,0.1588,21.6064453125,124.40370538473343,383.60546875,256.0293326330003
1589,0.1589,21.845703125,124.98473658949638,381.8251953125,255.59002276308087
1590,0.159,22.17578125,125.25738256085774,379.826171875,255.17599978958756
1591,0.1591,22.375,126.20094451656036,378.0693359375,254.39101390222453
1592,0.1592,22.6826171875,127.15180485004369,376.2568359375,253.66942537992063
1593,0.1593,22.94921875,127.22394015113919,374.392578125,253.0551236097298
1594,0.1594,23.2119140625,128.23182442877737,372.5830078125,252.65926607868798
1595,0.1595,23.6435546875,129.41183926592865,370.7919921875,252.30701846810726
1596,0.1596,24.0546875,130.94948746501808,369.2529296875,252.00161268706722
1597,0.1597,24.5244140625,132.8664260993238,367.7998046875,251.63749539937587
1598,0.1598,24.888671875,133.7954892764589,366.3662109375,250.959366798431
1599,0.1599,25.3701171875,134.85649563169918,364.71875,250.1500644432417
1600,0.16,25.7021484375,135.77820363331506,362.8642578125,249.62035716166469
1601,0.1601,25.9912109375,136.28199058879719,361.0849609375,248.88679546805258
1602,0.1602,26.5166015625,137.2884018989449,359.3916015625,248.21126255276684
1603,0.1603,26.8466796875,138.52967938704032,357.515625,247.6291920683391
1604,0.1604,27.14453125,139.08692124412033,355.8505859375,247.0300303882806
1605,0.1605,27.447265625,140.0602689444705,353.8857421875,246.53936300137963
1606,0.1606,27.8759765625,141.05759328267766,352.357421875,246.04719282757955
1607,0.1607,28.2119140625,142.16455094400604,350.6591796875,245.47579043332766
1608,0.1608,28.439453125,142.64264094831333,348.9765625,245.0577832740806
1609,0.1609,28.8427734375,143.74649704269794,347.412109375,244.82810234288252
1610,0.161,29.03125,144.49718326884272,345.9609375,244.33617139207539
1611,0.1611,29.353515625,145.61275129778977,344.51953125,243.78973442963056
1612,0.1612,29.64453125,146.81411968000376,343.0849609375,243.61763064140854
1613,0.1613,29.9033203125,147.64902317882343,341.6201171875,242.89147986858788
1614,0.1614,30.1142578125,148.2612012777996,340.0478515625,242.23741344476093
1615,0.1615,30.3291015625,148.8047855944486,338.4443359375,241.8345387089271
1616,0.1616,30.5380859375,148.90676396488863,336.6298828125,241.16926138084298
1617,0.1617,30.6982421875,149.3123493566971,335.1787109375,240.7848934279859
1618,0.1618,30.96484375,149.4267663075298,333.3837890625,240.19291727319856
1619,0.1619,31.3017578125,150.3055140801211,331.759765625,239.494904515114
1620,0.162,31.751953125,151.79454073311425,330.2607421875,238.96642336821262
1621,0.1621,32.369140625,153.8549051304242,328.76953125,238.24987418823267
1622,0.1622,32.6416015625,154.60557284653018,327.2939453125,237.52753099155726
1623,0.1623,33.1025390625,156.22456151365995,325.8134765625,236.80728142871223
1624,0.1624,33.5478515625,157.86013351986782,324.3115234375,235.72518590265256
1625,0.1625,33.984375,159.84707914027524,322.9462890625,234.77578589812984
1626,0.1626,34.439453125,161.1899732433362,321.5576171875,234.016058719478
1627,0.1627,34.888671875,163.03491793440614,320.28125,232.99007778033385
1628,0.1628,35.46875,164.78201187311117,318.6171875,232.35682678494285
1629,0.1629,35.8427734375,166.34522772365736,317.080078125,231.67291938704335
1630,0.163,36.3271484375,168.23582167974652,315.615234375,230.93264179470023
1631,0.1631,36.7529296875,169.41420690336142,313.9716796875,230.47380789966607
1632,0.1632,37.18359375,171.11699474023501,312.5751953125,230.00281822822018
1633,0.1633,37.80859375,172.93328850200103,311.0263671875,229.58142516358473
1634,0.1634,38.279296875,174.49635982023227,309.67578125,229.32407449520878
1635,0.1635,38.7138671875,176.13418295094957,308.3681640625,228.98874590228385
1636,0.1636,39.220703125,177.26721031393978,306.943359375,228.49370479903726
1637,0.1637,39.6220703125,178.16964671889653,305.466796875,228.15774342704685
1638,0.1638,40.2353515625,179.6582078078284,303.88671875,227.7185475766851
1639,0.1639,40.8984375,181.17593356386232,302.265625,227.28473697496514
1640,0.164,41.38671875,182.46830723989888,300.5419921875,226.86650424236595
1641,0.1641,42.0,183.85595641077933,298.7236328125,226.37581705106786
1642,0.1642,42.521484375,185.44424884704176,296.8173828125,225.94798415796896
